"","budget","genre.1","genre.2","genre.3","id","popularity","ProdCompany.1","release_date","revenue","runtime","title","vote_average","vote_count","actor.1","actor.2","actor.3","actor.4","actor.5","Director","Editor","Composer","Screenwriter2","original_language.nameX","language","release_year","DP","Screenwriter","Earnings","actor2"
"653",7e+07,"Fantasy","Animation","Comedy",856,20.352,"Amblin Entertainment",1988-06-21,329803958,104,"Who Framed Roger Rabbit",7.5,3630,"Bob Hoskins","Christopher Lloyd","Joanna Cassidy","Charles Fleischer","Kathleen Turner","Robert Zemeckis","Arthur Schmidt","Alan Silvestri","Peter S. Seaman","en","English",1988,"Dean Cundey","Jeffrey Price",329803958,"Christopher Lloyd"
"654",1.7e+07,"Horror","Drama","Thriller",332567,15.574,"Columbia Pictures",2016-06-24,119100758,86,"The Shallows",6.3,3628,"Blake Lively","Óscar Jaenada","Angelo Josue Lozano Corzo","José Manuel Trujillo Salas","Brett Cullen","Jaume Collet-Serra","Joel Negron","Marco Beltrami",NA,"en","English",2016,"Flavio Martínez Labiano","Anthony Jaswinski",119100758,"Óscar Jaenada"
"655",1.5e+07,"Action","Adventure","Thriller",1368,22.877,"Orion Pictures",1982-10-22,125212904,93,"First Blood",7.4,3620,"Sylvester Stallone","Richard Crenna","Brian Dennehy","Bill McKinney","Jack Starrett","Ted Kotcheff","Joan E. Chapman","Jerry Goldsmith","Michael Kozoll","en","English",1982,"Andrew Laszlo","Sylvester Stallone",125212904,"Richard Crenna"
"656",8820000,"Action","Horror","Thriller",396535,22.938,"Next Entertainment World",2016-07-20,87547518,118,"Train to Busan",7.7,3624,"Gong Yoo","Ma Dong-seok","Jung Yu-mi","Choi Woo-shik","Ahn So-hee","Yeon Sang-ho","Yang Jin-mo","Jang Young-gyu",NA,"ko","한국어/조선말",2016,"Lee Hyung-deok","Yeon Sang-ho",87547518,"Ma Dong-seok"
"657",3.7e+07,"Mystery","Comedy","Crime",445571,17.502,"New Line Cinema",2018-02-22,117501013,100,"Game Night",6.9,3619,"Jason Bateman","Rachel McAdams","Kyle Chandler","Sharon Horgan","Billy Magnussen","John Francis Daley","Gregory Plotkin","Cliff Martinez",NA,"en","English",2018,"Barry Peterson",NA,117501013,"Rachel McAdams"
"658",2777000,"Adventure","Fantasy","Family",630,20.917,"Metro-Goldwyn-Mayer",1939-08-15,33754967,102,"The Wizard of Oz",7.6,3618,"Judy Garland","Ray Bolger","Jack Haley","Bert Lahr","Margaret Hamilton","Victor Fleming","Blanche Sewell",NA,"Noel Langley","en","English",1939,"Harold Rosson","Edgar Allan Woolf",33754967,"Ray Bolger"
"659",1.4e+07,"Crime","Horror","Mystery",4232,16.178,"Woods Entertainment",1996-12-20,173046663,112,"Scream",7.2,3612,"Neve Campbell","Courteney Cox","David Arquette","Jamie Kennedy","Rose McGowan","Wes Craven","Patrick Lussier","Marco Beltrami",NA,"en","English",1996,"Mark Irwin","Kevin Williamson",173046663,"Courteney Cox"
"660",1.26e+08,"Action","Thriller","Science Fiction",1635,20.963,"DreamWorks Pictures",2005-07-21,162949164,136,"The Island",6.6,3611,"Ewan McGregor","Scarlett Johansson","Djimon Hounsou","Sean Bean","Steve Buscemi","Michael Bay","Paul Rubell","Steve Jablonsky","Alex Kurtzman","en","English",2005,"Mauro Fiore","Alex Kurtzman",162949164,"Scarlett Johansson"
"661",1.59e+08,"Crime","Drama","History",398978,26.115,"Tribeca Productions",2019-11-01,8e+06,209,"The Irishman",7.7,3607,"Robert De Niro","Al Pacino","Joe Pesci","Stephen Graham","Ray Romano","Martin Scorsese","Thelma Schoonmaker","Robbie Robertson",NA,"en","English",2019,"Rodrigo Prieto","Steven Zaillian",8e+06,"Al Pacino"
"662",4.5e+07,"Crime","Drama","Thriller",388,19.24,"40 Acres & A Mule Filmworks",2006-03-17,185798265,129,"Inside Man",7.4,3596,"Denzel Washington","Clive Owen","Jodie Foster","Christopher Plummer","Willem Dafoe","Spike Lee","Barry Alexander Brown","Terence Blanchard",NA,"en","English",2006,"Matthew Libatique",NA,185798265,"Clive Owen"
"663",0,"Thriller","Mystery","NULL",181886,14.911,"Rhombus Media",2013-12-31,3396726,91,"Enemy",6.9,3594,"Jake Gyllenhaal","Mélanie Laurent","Sarah Gadon","Isabella Rossellini","Joshua Peace","Denis Villeneuve","Matthew Hannam","Saunder Jurriaans",NA,"en","English",2013,"Nicolas Bolduc",NA,3396726,"Mélanie Laurent"
"664",7e+07,"Action","Thriller","NULL",1573,20.115,"Gordon Company",1990-07-02,240031094,124,"Die Hard 2",6.9,3588,"Bruce Willis","Bonnie Bedelia","William Atherton","Reginald VelJohnson","Franco Nero","Renny Harlin","Stuart Baird","Michael Kamen","Doug Richardson","en","English",1990,"Oliver Wood","Steven E. de Souza",240031094,"Bonnie Bedelia"
"665",1e+08,"Adventure","Animation","Family",10009,21.044,"Walt Disney Animation Studios",2003-10-23,0,85,"Brother Bear",7.2,3586,"Joaquin Phoenix","Jeremy Suarez","Jason Raize","Rick Moranis","Dave Thomas","Aaron Blaise","Tim Mertens","Mark Mancina","Steve Bencich","en","Hrvatski",2003,NA,"Steve Bencich",0,"Jeremy Suarez"
"666",6e+07,"Horror","Drama","Fantasy",628,19.464,"Geffen Pictures",1994-11-11,223664608,123,"Interview with the Vampire",7.3,3585,"Brad Pitt","Tom Cruise","Kirsten Dunst","Antonio Banderas","Christian Slater","Neil Jordan","Mick Audsley","Elliot Goldenthal","Anne Rice","en","English",1994,"Philippe Rousselot","Anne Rice",223664608,"Tom Cruise"
"667",7e+07,"Comedy","Fantasy","Science Fiction",75,15.34,"Tim Burton Productions",1996-12-12,101371017,106,"Mars Attacks!",6.3,3576,"Jack Nicholson","Glenn Close","Annette Bening","Pierce Brosnan","Danny DeVito","Tim Burton","Chris Lebenzon","Danny Elfman",NA,"en","English",1996,"Peter Suschitzky","Jonathan Gems",101371017,"Glenn Close"
"668",1.9e+07,"Drama","NULL","NULL",492188,23.481,"Heyday Films",2019-11-06,2300000,137,"Marriage Story",7.9,3583,"Adam Driver","Scarlett Johansson","Laura Dern","Alan Alda","Ray Liotta","Noah Baumbach","Jennifer Lame","Randy Newman",NA,"en","English",2019,"Robbie Ryan",NA,2300000,"Scarlett Johansson"
"669",1.55e+08,"Adventure","Family","Fantasy",10140,18.65,"Walden Media",2010-12-08,415686217,113,"The Chronicles of Narnia: The Voyage of the Dawn Treader",6.4,3885,"Georgie Henley","Skandar Keynes","Ben Barnes","Will Poulter","Gary Sweet","Michael Apted","Rick Shaine","David Arnold","Stephen McFeely","en","English",2010,"Dante Spinotti","Christopher Markus",415686217,"Skandar Keynes"
"670",1.1e+08,"Action","Thriller","NULL",1571,19.112,"Dune Entertainment",2007-06-20,383531464,128,"Live Free or Die Hard",6.5,3884,"Bruce Willis","Justin Long","Timothy Olyphant","Cliff Curtis","Maggie Q","Len Wiseman","Nicolas De Toth","Marco Beltrami",NA,"en","English",2007,"Simon Duggan","Mark Bomback",383531464,"Justin Long"
"671",8e+07,"Animation","Family","NULL",11544,17.197,"Walt Disney Pictures",2002-06-21,145771527,85,"Lilo & Stitch",7.5,3877,"Chris Sanders","Daveigh Chase","Tia Carrere","David Ogden Stiers","Kevin McDonald","Chris Sanders","Darren T. Holmes","Alan Silvestri",NA,"en","English",2002,NA,NA,145771527,"Daveigh Chase"
"672",1.5e+08,"Action","Adventure","Fantasy",447404,23.797,"Legendary Entertainment",2019-05-03,433005346,105,"Pokémon Detective Pikachu",7,3873,"Ryan Reynolds","Justice Smith","Kathryn Newton","Bill Nighy","Ken Watanabe","Rob Letterman","Mark Sanger","Henry Jackman","Derek Connolly","en","English",2019,"John Mathieson","Rob Letterman",433005346,"Justice Smith"
"673",1.1e+08,"Thriller","Action","Fantasy",1250,17.948,"Crystal Sky Pictures",2007-02-16,228738393,114,"Ghost Rider",5.4,3854,"Nicolas Cage","Eva Mendes","Wes Bentley","Donal Logue","Sam Elliott","Mark Steven Johnson","Richard Francis-Bruce","Christopher Young",NA,"en","English",2007,"Russell Boyd","Mark Steven Johnson",228738393,"Eva Mendes"
"674",5e+07,"Action","Comedy","Mystery",302699,16.464,"Universal Pictures",2016-06-15,216972543,107,"Central Intelligence",6.4,3857,"Dwayne Johnson","Kevin Hart","Amy Ryan","Aaron Paul","Danielle Nicolet","Rawson Marshall Thurber","Michael L. Sale","Theodore Shapiro","Rawson Marshall Thurber","en","English",2016,"Barry Peterson","Rawson Marshall Thurber",216972543,"Kevin Hart"
"675",2.5e+08,"Action","Adventure","Science Fiction",49529,18.452,"Walt Disney Pictures",2012-03-07,284139100,132,"John Carter",6.2,3853,"Taylor Kitsch","Lynn Collins","Samantha Morton","Willem Dafoe","Thomas Haden Church","Andrew Stanton","Eric Zumbrunnen",NA,"Michael Chabon","en","English",2012,"Dan Mindel","Andrew Stanton",284139100,"Lynn Collins"
"676",2600000,"Animation","Family","NULL",10895,23.79,"Walt Disney Productions",1940-02-23,84300000,88,"Pinocchio",7,3853,"Dickie Jones","Cliff Edwards","Christian Rub","Evelyn Venable","Walter Catlett","Ben Sharpsteen",NA,"Paul J. Smith",NA,"en","English",1940,NA,NA,84300000,"Cliff Edwards"
"677",1.4e+07,"Comedy","War","Drama",515001,46.758,"Fox Searchlight Pictures",2019-10-18,82468705,108,"Jojo Rabbit",8.1,3866,"Roman Griffin Davis","Thomasin McKenzie","Scarlett Johansson","Taika Waititi","Sam Rockwell","Taika Waititi","Tom Eagles","Michael Giacchino",NA,"en","English",2019,"Mihai Malaimare Jr.","Taika Waititi",82468705,"Thomasin McKenzie"
"678",1.5e+07,"Horror","Mystery","Science Fiction",1091,19.786,"Universal Pictures",1982-06-25,19629760,109,"The Thing",8,3847,"Kurt Russell","Wilford Brimley","T. K. Carter","David Clennon","Keith David","John Carpenter","Todd C. Ramsay","Ennio Morricone","Bill Lancaster","en","English",1982,"Dean Cundey","Bill Lancaster",19629760,"Wilford Brimley"
"679",2.2e+07,"Horror","Mystery","Thriller",439079,20.466,"New Line Cinema",2018-09-05,365550119,96,"The Nun",5.7,3848,"Demián Bichir","Taissa Farmiga","Jonas Bloquet","Bonnie Aarons","Ingrid Bisu","Corin Hardy","Ken Blackwell",NA,"Gary Dauberman","en","Français",2018,"Maxime Alexandre","Gary Dauberman",365550119,"Taissa Farmiga"
"680",3500000,"Mystery","Horror","Drama",310131,18.919,"Very Special Projects",2015-11-11,40423945,92,"The Witch",6.7,3848,"Anya Taylor-Joy","Ralph Ineson","Kate Dickie","Harvey Scrimshaw","Ellie Grainger","Robert Eggers","Louise Ford","Mark Korven",NA,"en","English",2015,"Jarin Blaschke",NA,40423945,"Ralph Ineson"
"681",2.5e+07,"Drama","NULL","NULL",7345,16.399,"Paramount Vantage",2007-12-28,77208711,158,"There Will Be Blood",8.1,3841,"Daniel Day-Lewis","Paul Dano","Dillon Freasier","Ciarán Hinds","Kevin J. O'Connor","Paul Thomas Anderson","Dylan Tichenor","Jonny Greenwood",NA,"en","English",2007,"Robert Elswit","Paul Thomas Anderson",77208711,"Paul Dano"
"682",7e+07,"Comedy","Drama","Romance",8488,14.028,"Columbia Pictures",2005-02-11,368100420,118,"Hitch",6.5,3837,"Will Smith","Eva Mendes","Kevin James","Amber Valletta","Julie Ann Emery","Andy Tennant","Troy Takaki","George Fenton","Kevin Bisch","en","English",2005,"Andrew Dunn","Kevin Bisch",368100420,"Eva Mendes"
"683",1.37e+08,"Action","Science Fiction","NULL",1927,29.784,"Marvel Enterprises",2003-06-19,245360480,138,"Hulk",5.5,3835,"Eric Bana","Jennifer Connelly","Sam Elliott","Josh Lucas","Nick Nolte","Ang Lee","Tim Squyres","Danny Elfman","Michael France","en","Español",2003,"Frederick Elmes","James Schamus",245360480,"Jennifer Connelly"
"684",4e+07,"Action","Adventure","Drama",38575,17.608,"Jerry Weintraub Productions",2010-06-10,357852395,140,"The Karate Kid",6.4,3832,"Jaden Smith","Jackie Chan","Taraji P. Henson","Yu Rong-Guang","Tess Liu","Harald Zwart","Joel Negron","James Horner",NA,"en","普通话",2010,"Roger Pratt","Christopher Murphey",357852395,"Jackie Chan"
"685",1.5e+07,"Fantasy","Comedy","NULL",4011,23.973,"Geffen Pictures",1988-02-29,73326666,92,"Beetlejuice",7.3,3835,"Michael Keaton","Geena Davis","Alec Baldwin","Winona Ryder","Catherine O'Hara","Tim Burton","Jane Kurson","Danny Elfman","Michael McDowell","en","English",1988,"Thomas E. Ackerman","Warren Skaaren",73326666,"Geena Davis"
"686",6.1e+07,"History","Drama","NULL",82695,13.303,"Working Title Films",2012-12-18,441809770,157,"Les Misérables",7.4,3827,"Hugh Jackman","Russell Crowe","Anne Hathaway","Amanda Seyfried","Eddie Redmayne","Tom Hooper","Chris Dickens","Claude-Michel Schönberg","William Nicholson","en","English",2012,"Danny Cohen","William Nicholson",441809770,"Russell Crowe"
"687",9.2e+07,"Action","Comedy","Adventure",7446,15.459,"Internationale Filmproduktion Stella-del-Sud Second",2008-08-09,195702811,107,"Tropic Thunder",6.6,3830,"Ben Stiller","Robert Downey Jr.","Jack Black","Tom Cruise","Nick Nolte","Ben Stiller","Greg Hayden","Theodore Shapiro","Ben Stiller","en","English",2008,"John Toll","Justin Theroux",195702811,"Robert Downey Jr."
"688",1e+08,"Action","Thriller","Romance",37710,12.376,"Columbia Pictures",2010-12-08,278731369,103,"The Tourist",6.1,3822,"Johnny Depp","Angelina Jolie","Paul Bettany","Timothy Dalton","Steven Berkoff","Florian Henckel von Donnersmarck","Joe Hutshing","James Newton Howard","Florian Henckel von Donnersmarck","en","English",2010,"John Seale","Florian Henckel von Donnersmarck",278731369,"Angelina Jolie"
"689",8e+07,"Comedy","NULL","NULL",38365,23.204,"Columbia Pictures",2010-06-24,271430189,102,"Grown Ups",6.2,3818,"Adam Sandler","Kevin James","Chris Rock","David Spade","Rob Schneider","Dennis Dugan",NA,NA,NA,"en","English",2010,"Theo van de Sande",NA,271430189,"Kevin James"
"690",1.5e+07,"Horror","Mystery","Thriller",396422,24.874,"Atomic Monster",2017-08-03,306515884,109,"Annabelle: Creation",6.5,3812,"Stephanie Sigman","Talitha Bateman","Lulu Wilson","Anthony LaPaglia","Miranda Otto","David F. Sandberg","Michel Aller","Benjamin Wallfisch",NA,"en","English",2017,"Maxime Alexandre",NA,306515884,"Talitha Bateman"
"691",4e+06,"Thriller","Comedy","Drama",254320,16.929,"Scarlet Films",2015-07-10,15656193,118,"The Lobster",7,3806,"Colin Farrell","Rachel Weisz","Léa Seydoux","Ben Whishaw","Ariane Labed","Yorgos Lanthimos","Yorgos Mavropsaridis",NA,"Efthymis Filippou","en","English",2015,"Thimios Bakatakis","Yorgos Lanthimos",15656193,"Rachel Weisz"
"692",8.5e+07,"Action","Adventure","Science Fiction",8247,18.072,"Dune Entertainment",2008-02-13,222231186,88,"Jumper",6.1,3801,"Hayden Christensen","Jamie Bell","Samuel L. Jackson","Rachel Bilson","Michael Rooker","Doug Liman","Saar Klein","John Powell","Jim Uhls","en","English",2008,"Barry Peterson","David S. Goyer",222231186,"Jamie Bell"
"693",5.3e+07,"Animation","Family","NULL",9444,17.177,"Fox Animation Studios",1997-11-20,139804348,94,"Anastasia",7.6,3791,"Meg Ryan","John Cusack","Christopher Lloyd","Angela Lansbury","Hank Azaria","Gary Goldman","Fiona Trayler","David Newman","Susan Gauthier","en","English",1997,NA,"Susan Gauthier",139804348,"John Cusack"
"694",5e+07,"Action","Thriller","Mystery",225574,18.121,"TF1",2014-02-26,222809600,106,"Non-Stop",6.8,3790,"Liam Neeson","Julianne Moore","Scoot McNairy","Michelle Dockery","Nate Parker","Jaume Collet-Serra","Jim May","John Ottman","Christopher Roach","en","English",2014,"Flavio Martínez Labiano","John W. Richardson",222809600,"Julianne Moore"
"695",1.1e+08,"Action","Mystery","Thriller",27576,19.377,"Wintergreen Productions",2010-07-21,293329073,100,"Salt",6.3,3789,"Angelina Jolie","Liev Schreiber","Chiwetel Ejiofor","Daniel Olbrychski","August Diehl","Phillip Noyce","Stuart Baird","James Newton Howard",NA,"en","English",2010,"Robert Elswit",NA,293329073,"Liev Schreiber"
"696",1.9e+07,"Horror","Action","Thriller",755,16.17,"Los Hooligans Productions",1996-01-19,25836616,108,"From Dusk Till Dawn",7,3785,"George Clooney","Quentin Tarantino","Harvey Keitel","Juliette Lewis","Ernest Liu","Robert Rodriguez","Robert Rodriguez","Graeme Revell",NA,"en","English",1996,"Guillermo Navarro","Quentin Tarantino",25836616,"Quentin Tarantino"
"697",858000,"Animation","Drama","Family",3170,20.355,"Walt Disney Productions",1942-08-14,267447150,70,"Bambi",7,3773,"Donnie Dunagan","Peter Behn","Stan Alexander","Cammie King","Will Wright","David Hand",NA,"Frank Churchill",NA,"en","English",1942,NA,NA,267447150,"Peter Behn"
"698",1.3e+08,"Adventure","Animation","Mystery",17578,19.737,"Paramount",2011-10-25,371940071,107,"The Adventures of Tintin",6.8,3771,"Jamie Bell","Andy Serkis","Daniel Craig","Nick Frost","Simon Pegg","Steven Spielberg","Michael Kahn","John Williams","Steven Moffat","en","English",2011,NA,"Edgar Wright",371940071,"Andy Serkis"
"699",1.6e+08,"Horror","Adventure","Action",7131,18.611,"Universal Pictures",2004-05-05,300257475,132,"Van Helsing",6.2,3764,"Hugh Jackman","Kate Beckinsale","Richard Roxburgh","David Wenham","Shuler Hensley","Stephen Sommers","Jim May","Alan Silvestri",NA,"en","English",2004,"Allen Daviau",NA,300257475,"Kate Beckinsale"
"700",8.5e+07,"Comedy","Family","Fantasy",4523,15.941,"Walt Disney Pictures",2007-11-20,340487652,107,"Enchanted",6.7,3764,"Amy Adams","Patrick Dempsey","James Marsden","Susan Sarandon","Timothy Spall","Kevin Lima","Stephen A. Rotter","Alan Menken","Bill Kelly","en","English",2007,"Don Burgess","Bill Kelly",340487652,"Patrick Dempsey"
"701",8e+07,"Animation","Comedy","Family",159824,16.535,"Sony Pictures",2015-09-21,473226958,89,"Hotel Transylvania 2",6.7,3764,"Adam Sandler","Andy Samberg","Selena Gomez","Kevin James","Steve Buscemi","Genndy Tartakovsky","Catherine Apple",NA,NA,"en","English",2015,NA,NA,473226958,"Andy Samberg"
"702",1.75e+08,"Adventure","Animation","Family",105864,26.107,"Pixar",2015-11-14,331926147,93,"The Good Dinosaur",6.7,3765,"Raymond Ochoa","Jack Bright","Jeffrey Wright","Frances McDormand","Maleah Nipay-Padilla","Peter Sohn",NA,"Mychael Danna","Meg LeFauve","en","English",2015,NA,"Meg LeFauve",331926147,"Jack Bright"
"703",1.5e+07,"Comedy","Mystery","NULL",3049,18.845,"Morgan Creek Productions",1994-02-04,107217396,86,"Ace Ventura: Pet Detective",6.5,3761,"Jim Carrey","Sean Young","Courteney Cox","Tone Loc","Dan Marino","Tom Shadyac","Don Zimmerman","Ira Newborn","Tom Shadyac","en","English",1994,"Julio Macat","Jim Carrey",107217396,"Sean Young"
"704",1.95e+08,"Action","Adventure","Family",81005,14.014,"New Line Cinema",2013-02-27,197687603,114,"Jack the Giant Slayer",5.7,3756,"Nicholas Hoult","Eleanor Tomlinson","Ewan McGregor","Stanley Tucci","Ian McShane","Bryan Singer","Bob Ducsay","John Ottman","Christopher McQuarrie","en","English",2013,"Newton Thomas Sigel","Christopher McQuarrie",197687603,"Eleanor Tomlinson"
"705",2.09e+08,"Thriller","Action","Adventure",44833,18.805,"Universal Pictures",2012-04-11,303025485,131,"Battleship",5.7,3759,"Liam Neeson","Taylor Kitsch","Alexander Skarsgård","Rihanna","Tadanobu Asano","Peter Berg","Paul Rubell","Steve Jablonsky","Erich Hoeber","en","English",2012,"Tobias A. Schliessler","Erich Hoeber",303025485,"Taylor Kitsch"
"706",6.5e+07,"Comedy","NULL","NULL",76493,13.772,"Four By Two Productions",2012-05-15,179379533,83,"The Dictator",6,3755,"Sacha Baron Cohen","Anna Faris","Ben Kingsley","Jason Mantzoukas","John C. Reilly","Larry Charles","Greg Hayden","Erran Baron Cohen","Jeff Schaffer","en","English",2012,"Lawrence Sher","Sacha Baron Cohen",179379533,"Anna Faris"
"707",3e+07,"Thriller","Comedy","Crime",390043,19.612,"Campbell Grobman Films",2017-08-16,176586701,118,"The Hitman's Bodyguard",6.8,3753,"Ryan Reynolds","Samuel L. Jackson","Gary Oldman","Salma Hayek","Élodie Yung","Patrick Hughes","Jake Roberts","Atli Örvarsson",NA,"en","Français",2017,"Jules O'Loughlin",NA,176586701,"Samuel L. Jackson"
"708",6e+07,"Drama","Thriller","Science Fiction",39538,28.852,"Participant Media",2011-09-08,137551594,106,"Contagion",6.5,3756,"Marion Cotillard","Matt Damon","Laurence Fishburne","Jude Law","Kate Winslet","Steven Soderbergh","Stephen Mirrione","Cliff Martinez",NA,"en","English",2011,"Steven Soderbergh","Scott Z. Burns",137551594,"Matt Damon"
"709",5e+06,"Horror","Thriller","Science Fiction",170,17.26,"DNA Films",2002-10-31,82719885,113,"28 Days Later",7.2,4042,"Cillian Murphy","Naomie Harris","Brendan Gleeson","Megan Burns","Christopher Eccleston","Danny Boyle","Chris Gill","John Murphy",NA,"en","Español",2002,"Anthony Dod Mantle","Alex Garland",82719885,"Naomie Harris"
"710",6e+07,"Action","Crime","Drama",949,22.819,"Regency Enterprises",1995-12-15,187436818,170,"Heat",7.9,4043,"Al Pacino","Robert De Niro","Val Kilmer","Jon Voight","Tom Sizemore","Michael Mann","William Goldenberg","Elliot Goldenthal","Michael Mann","en","English",1995,"Dante Spinotti","Michael Mann",187436818,"Robert De Niro"
